"","pos","name","time","map"
"12325","11","Clipz","13.338","midnight2"
"13298","12","ic3y","13.591","midnight2"
"14273","13","ToxicMonkey^MZC","15.173","midnight2"
"15250","14","MGIac","15.431","midnight2"
"16228","15","lovers69","18.194","midnight2"
"17208","16","gamer4life","139.084","midnight2"
"2841","1","Ace","7.502","mines"
"3567","2","prd","7.518","mines"
"4507","3","MASZ_ESA?","7.631","mines"
"5493","4","a2ha","7.669","mines"
"6466","5","greenz","7.697","mines"
"7453","6","Stoner","7.795","mines"
"8427","7","CodeBlack","7.839","mines"
"9409","8","_PLAY_","7.993","mines"
"10377","9","Macdon","8.000","mines"
"11360","10","Barry_Allen","8.268","mines"
"12326","11","Punksidle","8.276","mines"
"13299","12","&gt;","8.689","mines"
"14274","13","Xeno","8.702","mines"
"15251","14","ToxicMonkey^MZC","11.179","mines"
"2842","1","Stoner","3.063","minipyramid"
"3568","2","prd","3.074","minipyramid"
"4508","3","Ace","3.116","minipyramid"
"5494","4","mule_0wnz","3.122","minipyramid"
"6467","5","Zod","3.140","minipyramid"
"7454","6","ToxicMonkey^MZC","3.156","minipyramid"
"8428","7","MASZ_ESA?","3.168","minipyramid"
"9410","8","_PLAY_","3.177","minipyramid"
"10378","9","Xeno","3.367","minipyramid"
"11361","10","Sm","3.453","minipyramid"
"12327","11","greenz","3.474","minipyramid"
"13300","12","DnB","3.500","minipyramid"
"14275","13","DooCi","3.509","minipyramid"
"15252","14","CodeBlack","3.601","minipyramid"
"16229","15","MGIac","3.755","minipyramid"
"17209","16","Player0","3.819","minipyramid"
"2843","1","Xeno","3.011","minispeed"
"3569","2","mule_0wnz","3.110","minispeed"
"4509","3","ToxicMonkey^MZC","3.123","minispeed"
"5495","4","zenit","3.147","minispeed"
"6468","5","Barry_Allen","3.173","minispeed"
"7455","6","dzl","3.173","minispeed"
"8429","7","_PLAY_","3.175","minispeed"
"9411","8","XtraGhost","3.187","minispeed"
"10379","9","greenz","3.196","minispeed"
"11362","10","Macdon","3.222","minispeed"
"12328","11","Lolz","3.245","minispeed"
"13301","12","asjkasf","3.277","minispeed"
"14276","13","Warpig","3.285","minispeed"
"15253","14","Sm","3.333","minispeed"
"16230","15","Faked","3.466","minispeed"
"17210","16","jethromccorkell","3.798","minispeed"
"18186","17","tristyn","5.684","minispeed"
"2844","1","prd","5.287","minispeed2"
"3570","2","Ace","5.300","minispeed2"
"4512","3","Goblin","5.324","minispeed2"
"5496","4","mule_0wnz","5.360","minispeed2"
"6469","5","Zod","5.365","minispeed2"
"7456","6","a2ha","5.387","minispeed2"
"8430","7","Zet","5.415","minispeed2"
"9412","8","ToxicMonkey^MZC","5.425","minispeed2"
"10380","9","Lofas","5.432","minispeed2"
"11363","10","_PLAY_","5.434","minispeed2"
"12329","11","Mako","5.475","minispeed2"
"13302","12","greenz","5.479","minispeed2"
"14277","13","Barry_Allen","5.488","minispeed2"
"15254","14","CodeBlack","5.490","minispeed2"
"16231","15","XtraGhost","5.497","minispeed2"
"17211","16","Extrawelt","5.504","minispeed2"
"18187","17","MASZ_ESA?","5.508","minispeed2"
"19163","18","APKIS","5.552","minispeed2"
"20140","19","Warpig","5.598","minispeed2"
"21180","20","Xeno","5.605","minispeed2"
"22150","21","DnB","5.616","minispeed2"
"23128","22","dzl","5.617","minispeed2"
"24119","23","ic3y","5.627","minispeed2"
"25112","24","DooCi","5.634","minispeed2"
"26108","25","Ratzmann","5.637","minispeed2"
"27101","26","&gt;","5.653","minispeed2"
"2845","27","Macdon","5.669","minispeed2"
"2932","28","Sm","5.677","minispeed2"
"3025","29","Clipz","5.703","minispeed2"
"31109","30","Fzx","5.856","minispeed2"
"32104","31","nigma","5.975","minispeed2"
"33101","32","!","6.050","minispeed2"
"34100","33","jethro9","6.209","minispeed2"
"3571","34","jethro10","7.102","minispeed2"
"3616","35","Infernus","8.480","minispeed2"
"2846","1","prd","3.030","minispeedggc"
"3572","2","Xeno","3.077","minispeedggc"
"4513","3","rl","3.129","minispeedggc"
"5497","4","Ace","3.130","minispeedggc"
"6470","5","ToxicMonkey^MZC","3.152","minispeedggc"
"7457","6","a2ha","3.166","minispeedggc"
"8431","7","Zod","3.188","minispeedggc"
"9413","8","_PLAY_","3.200","minispeedggc"
"10381","9","Extrawelt","3.219","minispeedggc"
"11364","10","deadfroggy","3.219","minispeedggc"
"12330","11","greenz","3.222","minispeedggc"
"13303","12","CodeBlack","3.231","minispeedggc"
"14278","13","Ratzmann","3.245","minispeedggc"
"15255","14","Punksidle","3.245","minispeedggc"
"16232","15","Mako","3.248","minispeedggc"
"17212","16","Buzt3r","3.268","minispeedggc"
"18188","17","DnB","3.276","minispeedggc"
"19164","18","ReMMX","3.308","minispeedggc"
"20141","19","Triks","3.322","minispeedggc"
"21181","20","Macdon","3.336","minispeedggc"
"22151","21","amili","3.349","minispeedggc"
"23129","22","Clipz","3.382","minispeedggc"
"24120","23","MGIac","3.494","minispeedggc"
"2847","1","Z00M","11.688","mirage"
"3573","2","prd","12.074","mirage"
"4514","3","Ace","12.096","mirage"
"5498","4","Sm","12.666","mirage"
"6471","5","Idaho","12.864","mirage"
"7458","6","Punksidle","13.023","mirage"
"8432","7","CodeBlack","13.045","mirage"
"9414","8","greenz","13.239","mirage"
"10382","9","dzl","13.253","mirage"
"11365","10","ToxicMonkey^MZC","14.064","mirage"
"12331","11","Macdon","14.988","mirage"
"13304","12","Mako","17.586","mirage"
"2848","1","PepprMnt","15.325","mirror"
"3574","2","prd","15.959","mirror"
"4515","3","Stoner","16.253","mirror"
"5499","4","Ace","16.300","mirror"
"6472","5","Ratzmann","16.339","mirror"
"7459","6","greenz","16.424","mirror"
"8433","7","Punksidle","16.516","mirror"
"9415","8","Sm","16.721","mirror"
"10383","9","Barry_Allen","16.724","mirror"
"11366","10","CodeBlack","16.755","mirror"
"12332","11","Extrawelt","16.770","mirror"
"13305","12","Mako","16.834","mirror"
"14279","13","dzl","16.878","mirror"
"15256","14","Warpig","17.463","mirror"
"16233","15","Lolz","17.771","mirror"
"17213","16","DnB","17.988","mirror"
"18189","17","ic3y","18.111","mirror"
"19165","18","ToxicMonkey^MZC","18.656","mirror"
"20142","19","Xeno","18.690","mirror"
"21182","20","Clipz","18.764","mirror"
"22152","21","schacla","19.580","mirror"
"23130","22","shock","21.109","mirror"
"24121","23","ohoho","35.839","mirror"
"2849","1","prd","15.585","mirror2"
"3575","2","rl","15.634","mirror2"
"4516","3","_PLAY_","16.151","mirror2"
"5500","4","a2ha","16.584","mirror2"
"6473","5","ToxicMonkey^MZC","17.181","mirror2"
"2850","1","Xeno","2.376","mirrorr"
"3576","2","MGIac","2.508","mirrorr"
"4517","3","_PLAY_","2.622","mirrorr"
"5501","4","greenz","2.647","mirrorr"
"6474","5","Idaho","2.861","mirrorr"
"7460","6","Mako","21.825","mirrorr"
"2851","1","prd","15.562","mixer3"
"3577","2","MASZ_ESA?","15.937","mixer3"
"4518","3","PepprMnt","16.181","mixer3"
"5502","4","greenz","16.454","mixer3"
"6475","5","yogurt","19.104","mixer3"
"7461","6","DnB","19.114","mixer3"
"8434","7","Macdon","19.934","mixer3"
"9416","8","ToxicMonkey^MZC","27.653","mixer3"
"10384","9","Mako","27.992","mixer3"
"11367","10","_PLAY_","31.635","mixer3"
"2852","1","Ace","5.296","mnightrun"
"3578","2","prd","5.324","mnightrun"
"4519","3","PepprMnt","5.395","mnightrun"
"5503","4","Barry_Allen","5.404","mnightrun"
"6476","5","Extrawelt","5.423","mnightrun"
"7462","6","greenz","5.432","mnightrun"
"8435","7","DnB","5.446","mnightrun"
"9417","8","XtraGhost","5.453","mnightrun"
"10385","9","CodeBlack","5.481","mnightrun"
"11368","10","_PLAY_","5.616","mnightrun"
"12333","11","Sm","5.655","mnightrun"
"13306","12","GreenJumper","5.912","mnightrun"
"14280","13","ToxicMonkey^MZC","6.237","mnightrun"
"15257","14","Macdon","6.257","mnightrun"
"16234","15","Xeno","6.496","mnightrun"
"17214","16","dzl","6.857","mnightrun"
"18190","17","schacla","6.970","mnightrun"
"2853","1","greenz","11.192","monet"
"3579","2","a2ha","12.124","monet"
"4520","3","Clipz","12.685","monet"
"5504","4","Xeno","12.844","monet"
"6477","5","Idaho","13.648","monet"
"7463","6","Extrawelt","14.238","monet"
"8436","7","sl4","15.183","monet"
"2854","1","greenz","10.651","monet11"
"3580","2","DnB","11.147","monet11"
"4521","3","qzk","11.285","monet11"
"5505","4","CodeBlack","11.632","monet11"
"6478","5","mule_0wnz","12.644","monet11"
"7464","6","Mako","13.201","monet11"
"8437","7","Barry_Allen","13.681","monet11"
"9418","8","jethro9","16.089","monet11"
"10386","9","ToxicMonkey^MZC","16.961","monet11"
"2855","1","Ace","4.130","moon"
"3581","2","Stoner","4.189","moon"
"4522","3","GreenJumper","4.219","moon"
"5506","4","greenz","4.254","moon"
"6479","5","_PLAY_","4.307","moon"
"7465","6","XtraGhost","4.313","moon"
"8438","7","ToxicMonkey^MZC","4.356","moon"
"9419","8","MASZ_ESA?","4.475","moon"
"10387","9","DnB","4.529","moon"
"11369","10","Sm","4.542","moon"
"12334","11","Zet","4.589","moon"
"13307","12","Clipz","4.609","moon"
"14281","13","ToXiiiiiiC","4.613","moon"
"15258","14","Buzt3r","4.751","moon"
"16235","15","Mako","4.802","moon"
"17215","16","Tamino","47.047","moon"
"18191","17","Safira","463.360","moon"
"2856","1","prd","7.605","moonlit"
"3582","2","MASZ_ESA?","7.777","moonlit"
"4523","3","mule_0wnz","7.849","moonlit"
"5507","4","Zod","7.856","moonlit"
"6480","5","Ratzmann","7.919","moonlit"
"7466","6","stoned'","8.498","moonlit"
"8439","7","greenz","8.679","moonlit"
"9420","8","Mako","8.834","moonlit"
"10388","9","_PLAY_","9.432","moonlit"
"11370","10","Clipz","9.482","moonlit"
"12335","11","Barry_Allen","9.642","moonlit"
"13308","12","ic3y","11.427","moonlit"
"14282","13","Xeno","11.487","moonlit"
"2857","1","DnB","10.640","moonlit2"
"3583","2","Zod","11.267","moonlit2"
"4524","3","Clipz","12.069","moonlit2"
"5508","4","zilla","12.195","moonlit2"
"6481","5","ToxicMonkey^MZC","12.768","moonlit2"
"7467","6","greenz","13.350","moonlit2"
"8440","7","Macdon","13.419","moonlit2"
"9421","8","tristyn","17.840","moonlit2"
"2858","1","Stoner","14.853","moonlit2r1"
"3584","2","ToxicMonkey^MZC","15.022","moonlit2r1"
"4525","3","Mako","15.396","moonlit2r1"
"5509","4","_PLAY_","15.436","moonlit2r1"
"6482","5","XtraGhost","16.398","moonlit2r1"
"7468","6","187","17.899","moonlit2r1"
"2859","1","Zod","9.243","mountain"
"3585","2","Ace","9.259","mountain"
"4526","3","greenz","9.545","mountain"
"5510","4","DnB","9.792","mountain"
"6483","5","Xeno","9.976","mountain"
"7469","6","ToxicMonkey^MZC","11.001","mountain"
"2860","1","Cyclical","7.444","msiege"
"3586","2","prd","7.562","msiege"
"4527","3","mule_0wnz","7.587","msiege"
"5511","4","a2ha","7.860","msiege"
"6484","5","greenz","8.001","msiege"
"7470","6","Punksidle","8.264","msiege"
"8441","7","Clipz","8.589","msiege"
"9422","8","XtraGhost","8.655","msiege"
"10389","9","amili","10.766","msiege"
"11371","10","DnB","12.162","msiege"
"12336","11","ToxicMonkey^MZC","17.183","msiege"
"13309","12","Xeno","17.441","msiege"
"14283","13","_PLAY_","17.539","msiege"
"2861","1","Zod","11.643","myland_ctp"
"3587","2","lukii","11.763","myland_ctp"
"4528","3","zenit","11.796","myland_ctp"
"5512","4","mule_0wnz","11.879","myland_ctp"
"6485","5","Barry_Allen","11.976","myland_ctp"
"7471","6","DnB","12.143","myland_ctp"
"8442","7","a2ha","12.230","myland_ctp"
"9423","8","greenz","12.278","myland_ctp"
"10390","9","Sm","12.304","myland_ctp"
"11372","10","Idaho","12.414","myland_ctp"
"12337","11","dzl","12.424","myland_ctp"
"13310","12","DooCi","13.494","myland_ctp"
"14284","13","&gt;","13.766","myland_ctp"
"15259","14","zilla","14.317","myland_ctp"
"16236","15","Xeno","20.953","myland_ctp"
"2862","1","prd","8.642","myriver"
"3588","2","PepprMnt","9.081","myriver"
"4529","3","DnB","9.140","myriver"
"5513","4","Ratzmann","9.144","myriver"
"6486","5","MASZ_ESA?","9.265","myriver"
"7472","6","Idaho","9.407","myriver"
"8443","7","greenz","9.598","myriver"
"9424","8","_PLAY_","9.712","myriver"
"10391","9","Barry_Allen","9.843","myriver"
"11373","10","&gt;","10.098","myriver"
"12338","11","Xeno","16.937","myriver"
"2863","1","prd","11.601","mystique"
"3589","2","PepprMnt","11.618","mystique"
"4530","3","Cyclical","11.744","mystique"
"5514","4","MASZ_ESA?","11.969","mystique"
"6487","5","mule_0wnz","11.971","mystique"
"7473","6","Boyka","12.128","mystique"
"8444","7","deadfroggy","12.168","mystique"
"9425","8","Ratzmann","12.180","mystique"
"10392","9","DooCi","12.318","mystique"
"11374","10","Z00M","12.326","mystique"
"12339","11","Zod","12.328","mystique"
"13311","12","_PLAY_","12.337","mystique"
"14285","13","Clipz","12.414","mystique"
"15260","14","CodeBlack","12.820","mystique"
"16237","15","ToxicMonkey^MZC","13.023","mystique"
"17216","16","greenz","13.090","mystique"
"18192","17","Idaho","13.169","mystique"
"19166","18","Mako","13.548","mystique"
"20143","19","ic3y","13.764","mystique"
"21183","20","Nya","13.785","mystique"
"22153","21","dzl","13.862","mystique"
"23131","22","panofolix","13.892","mystique"
"24122","23","jethro10","22.638","mystique"
"25113","24","Vavrak","46.560","mystique"
"2864","1","greenz","5.213","nade"
"3590","2","Idaho","5.216","nade"
"4531","3","a2ha","5.231","nade"
"5515","4","_PLAY_","5.375","nade"
"6488","5","DnB","5.397","nade"
"7474","6","JMR","5.703","nade"
"2865","1","Ace","5.226","napalm"
"3591","2","prd","5.230","napalm"
"4532","3","Xeno","5.231","napalm"
"5516","4","greenz","5.273","napalm"
"6489","5","_PLAY_","5.348","napalm"
"7475","6","PepprMnt","5.376","napalm"
"8445","7","lukii","5.407","napalm"
"9426","8","MASZ_ESA?","5.409","napalm"
"10393","9","Zod","5.480","napalm"
"11375","10","dzl","5.551","napalm"
"12340","11","ServusxD","5.561","napalm"
"13312","12","Boyka","5.589","napalm"
"14286","13","CodeBlack","5.615","napalm"
"15261","14","zenit","5.640","napalm"
"16238","15","TraPzes","5.650","napalm"
"17217","16","Punksidle","5.670","napalm"
"18193","17","ToxicMonkey^MZC","5.673","napalm"
"19167","18","Barry_Allen","5.674","napalm"
"20144","19","Macdon","5.694","napalm"
"21184","20","DnB","5.694","napalm"
"22154","21","ic3y","5.724","napalm"
"23132","22","Triks","5.737","napalm"
"2866","1","prd","6.507","nclosure"
"3592","2","MASZ_ESA?","6.561","nclosure"
"4533","3","_PLAY_","6.589","nclosure"
"5517","4","Idaho","6.704","nclosure"
"6490","5","Extrawelt","6.759","nclosure"
"7476","6","DnB","6.951","nclosure"
"8446","7","Clipz","6.966","nclosure"
"9427","8","GreenJumper","6.974","nclosure"
"10394","9","Zod","6.986","nclosure"
"11376","10","&gt;","6.995","nclosure"
"12341","11","greenz","7.008","nclosure"
"13313","12","Sm","7.056","nclosure"
"14287","13","XtraGhost","7.184","nclosure"
"15262","14","monstergijs","7.346","nclosure"
"16239","15","DooCi","7.482","nclosure"
"17218","16","erwin","7.663","nclosure"
"2867","1","prd","11.323","ncr8s"
"3593","2","CodeBlack","11.942","ncr8s"
"4534","3","DnB","12.141","ncr8s"
"5518","4","greenz","12.299","ncr8s"
"6491","5","_PLAY_","16.327","ncr8s"
"7477","6","Xeno","17.072","ncr8s"
"2868","1","Ace","10.364","nean_mirrored"
"3594","2","rl","10.391","nean_mirrored"
"4535","3","a2ha","10.394","nean_mirrored"
"5519","4","MASZ_ESA?","10.401","nean_mirrored"
"6492","5","GreenJumper","10.528","nean_mirrored"
"7478","6","_PLAY_","10.536","nean_mirrored"
"8447","7","greenz","10.566","nean_mirrored"
"9428","8","Zod","10.641","nean_mirrored"
"10395","9","Sm","10.690","nean_mirrored"
"11377","10","Extrawelt","10.738","nean_mirrored"
"12342","11","Macdon","10.821","nean_mirrored"
"13314","12","DnB","10.828","nean_mirrored"
"14288","13","XtraGhost","10.870","nean_mirrored"
"15263","14","mule_0wnz","10.927","nean_mirrored"
"16240","15","ToxicMonkey^MZC","10.962","nean_mirrored"
"17219","16","dzl","10.966","nean_mirrored"
"18194","17","Punksidle","11.138","nean_mirrored"
"19168","18","monstergijs","11.699","nean_mirrored"
"20145","19","zilla","12.352","nean_mirrored"
"21185","20","xXxDingExpoxXx","46.612","nean_mirrored"
"2869","1","prd","16.193","neon"
"3595","2","Z00M","16.463","neon"
"4536","3","XtraGhost","17.204","neon"
"5520","4","dzl","17.766","neon"
"6493","5","MASZ_ESA?","18.226","neon"
"7479","6","PepprMnt","18.470","neon"
"8448","7","ic3y","18.731","neon"
"9429","8","CodeBlack","18.938","neon"
"10396","9","Clipz","19.126","neon"
"11378","10","Mako","19.417","neon"
"12343","11","greenz","19.635","neon"
"13315","12","Barry_Allen","19.637","neon"
"14289","13","s!mple.f0eced","19.827","neon"
"15264","14","Extrawelt","19.865","neon"
"16241","15","GreenJumper","19.901","neon"
"17220","16","Zod","19.936","neon"
"18195","17","Boyka","20.258","neon"
"19169","18","Sm","22.208","neon"
"20146","19","ToxicMonkey^MZC","22.870","neon"
"21186","20","DooCi","24.169","neon"
"22155","21","schacla","25.303","neon"
"23133","22","[*]yori","29.032","neon"
"24123","23","_PLAY_","29.537","neon"
"2870","1","prd","4.771","neu"
"3596","2","Zod","4.783","neu"
"4537","3","mule_0wnz","4.794","neu"
"5521","4","PepprMnt","4.859","neu"
"6494","5","_PLAY_","4.874","neu"
"7480","6","Ratzmann","5.200","neu"
"8449","7","XtraGhost","5.205","neu"
"9430","8","GreenJumper","5.211","neu"
"10397","9","greenz","5.221","neu"
"11379","10","Ace","5.222","neu"
"12344","11","a2ha","5.250","neu"
"13316","12","Barry_Allen","5.276","neu"
"14290","13","deadfroggy","5.292","neu"
"15265","14","MASZ_ESA?","5.301","neu"
"16242","15","dzl","5.376","neu"
"17221","16","Punksidle","5.744","neu"
"18196","17","CodeBlack","6.721","neu"
"2871","1","a2ha","2.553","new"
"3597","2","Xeno","2.557","new"
"4538","3","prd","2.558","new"
"5522","4","DnB","2.638","new"
"6495","5","_PLAY_","2.659","new"
"7481","6","dzl","2.665","new"
"8450","7","Mako","2.704","new"
"9431","8","CodeBlack","2.719","new"
"10398","9","Extrawelt","2.752","new"
"11380","10","stoned'","2.777","new"
"12345","11","Punksidle","2.780","new"
"13317","12","greenz","2.816","new"
"14291","13","Clipz","2.821","new"
"15266","14","ToxicMonkey^MZC","2.940","new"
"16243","15","jethro9","3.005","new"
"17222","16","achiever","3.193","new"
"18197","17","LEMEME","4.269","new"
"2872","1","a2ha","8.288","new_york"
"3598","2","_PLAY_","8.312","new_york"
"4539","3","greenz","8.357","new_york"
"5523","4","Stoner","8.430","new_york"
"6496","5","Clipz","8.477","new_york"
"7482","6","prd","8.567","new_york"
"8451","7","Ratzmann","8.866","new_york"
"9432","8","Zod","8.922","new_york"
"10399","9","ToxicMonkey^MZC","9.045","new_york"
"11381","10","CodeBlack","9.154","new_york"
"12346","11","XtraGhost","9.498","new_york"
"13318","12","DnB","9.563","new_york"
"14292","13","Xeno","10.383","new_york"
"15267","14","5","12.876","new_york"
"16244","15","MGIac","18.271","new_york"
"2873","1","rl","14.807","newbie"
"3599","2","mule_0wnz","14.907","newbie"
"4540","3","prd","15.031","newbie"
"5524","4","PepprMnt","15.190","newbie"
"6497","5","Sm","15.196","newbie"
"7483","6","Ratzmann","15.329","newbie"
"8452","7","Zod","15.389","newbie"
"9433","8","CheMiCaL","16.027","newbie"
"10400","9","greenz","16.197","newbie"
"11382","10","Mako","16.673","newbie"
"12347","11","ToxicMonkey^MZC","16.818","newbie"
"13319","12","Extrawelt","17.092","newbie"
"14293","13","Xx4v9RatiosuxX","17.281","newbie"
"15268","14","achiever","17.775","newbie"
"16245","15","Zet","18.504","newbie"
"17223","16","160_Tori_Absol","18.713","newbie"
"18198","17","Barry_Allen","19.325","newbie"
"19170","18","Punksidle","19.423","newbie"
"20147","19","_PLAY_","21.273","newbie"
"21187","20","Macdon","25.411","newbie"
"22156","21","shk","26.688","newbie"
"2874","1","a2ha","3.144","newmap"
"3600","2","prd","3.150","newmap"
"4541","3","Ratzmann","3.202","newmap"
"5525","4","greenz","3.212","newmap"
"6498","5","MASZ_ESA?","3.214","newmap"
"7484","6","dzl","3.227","newmap"
"8453","7","Xeno","3.255","newmap"
"9434","8","JMR","3.283","newmap"
"10401","9","dub`ƇC","3.451","newmap"
"11383","10","ToxicMonkey^MZC","3.456","newmap"
"12348","11","ic3y","3.596","newmap"
"13320","12","zenit","3.713","newmap"
"14294","13","luniZ","3.842","newmap"
"15269","14","jano","4.646","newmap"
"16246","15","187","4.805","newmap"
"17224","16","Zapped","6.179","newmap"
"18199","17","maite","6.372","newmap"
